 a b c d e f g h i j k l m n o p q r s t u v w x y z - , .
^ 5445 1744 0 4225 1506 1338 2469 5284 4080 0 12156 0 6655 7599 9489 597 0 1588 10820 7901 2833 1 1799 61 3321 2663 0 28 2912
a 11330 7265 0 13483 7598 1394 11068 7629 57336 0 46812 0 21165 69916 6333 2064 0 43274 46160 44721 5200 6 7642 2928 13321 8577 5332 0 0
b 10311 81 0 0 4602 0 0 0 4123 0 0 0 0 0 3351 0 0 0 0 0 7523 0 0 0 371 0 0 0 0
c 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
d 27656 0 0 281 32602 0 0 0 0 0 0 0 0 0 15125 0 0 0 0 0 971 0 0 0 534 0 0 0 0
e 2532 3196 0 8429 3147 662 3935 4891 15825 0 18098 0 14842 33864 2340 517 0 16231 19050 22900 937 1 1463 1046 3447 2296 3190 0 0
f 321 0 0 0 147 108 0 0 129 0 0 0 0 0 530 0 0 0 0 0 7446 0 0 0 0 0 0 0 0
g 29104 0 0 0 5169 0 212 0 5988 0 0 0 0 0 9551 0 0 0 0 0 3317 0 0 0 1265 0 0 0 0
h 32665 0 0 0 2927 0 0 345 8847 0 0 0 0 0 8945 0 0 0 0 0 0 0 0 0 546 0 0 0 0
i 5337 5136 0 15641 3150 1669 12338 9523 15002 0 34689 0 23980 48410 4228 2011 0 14395 24685 56618 3266 13 4834 397 9559 7371 2506 0 0
j 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
k 67874 0 0 0 16377 0 0 0 31508 0 6643 0 0 0 28829 0 0 0 0 0 38352 0 0 0 8993 0 0 0 0
l 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
m 35677 0 0 0 11578 0 0 0 19798 0 0 0 0 0 24829 0 0 0 0 0 7864 0 0 0 231 0 0 0 0
n 57350 3845 0 12609 16253 402 5370 2685 35401 0 10302 0 3459 12409 43073 1693 0 1757 9534 10039 1637 2 1385 107 2957 4748 0 0 0
o 3542 3756 0 9712 2482 1560 5408 13255 11259 0 35868 0 15588 33980 9162 1270 0 17622 22220 23549 54263 1 3927 477 6325 5975 4375 0 0
p 3617 0 0 0 768 0 0 0 751 0 0 0 0 0 2247 3221 0 0 0 0 1984 0 0 0 177 0 0 0 0
q 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
r 29565 0 0 0 20295 0 0 0 22125 0 0 0 0 0 12160 0 0 47 0 0 29928 0 0 0 3049 0 0 0 0
s 26888 0 0 0 13368 0 0 671 52353 0 0 0 0 0 13256 0 0 0 3405 0 37247 0 0 0 13618 0 0 0 0
t 57208 0 0 0 41852 0 0 0 16159 0 0 0 0 0 41232 0 0 0 0 30278 25194 0 0 0 10433 0 0 0 0
u 2543 4996 0 11678 2548 1425 13356 9525 9228 0 32836 0 13047 34787 3283 998 0 20731 22858 21994 12523 1 3958 639 7613 6882 1548 0 0
v 4 0 0 0 4 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0
w 17327 0 0 0 42 0 0 0 30 0 0 0 0 0 7831 0 0 0 0 0 0 0 0 0 0 0 0 0 0
x 2248 0 0 0 637 0 0 0 2 0 0 0 0 0 84 0 0 0 0 2515 194 0 0 0 17 0 0 0 0
y 30409 0 0 0 272 0 0 0 530 0 0 0 0 0 48808 0 0 0 0 0 15108 0 0 0 69 0 0 0 0
z 4288 0 0 0 5438 0 0 0 13723 0 0 0 0 0 2264 0 0 0 0 0 4537 0 0 0 9129 135 0 0 0
- 288 343 0 1111 130 123 450 467 396 0 1172 0 1241 1523 189 394 0 1524 2074 1841 142 1 222 42 221 867 0 0 0
, 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 4
. 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
