 a b c d e f g h i j k l m n o p q r s t u v w x y z - , .
^ 5751 1655 1634 4290 1324 1283 2639 5295 4124 2097 13655 0 6498 7642 10205 578 0 1535 12052 6489 2243 1 1785 41 3221 689 0 325 1697
a 10211 7705 5844 16550 8208 1790 13187 10049 71469 5352 57789 0 25554 84925 7300 2541 0 54071 59569 49320 5531 7 8974 3060 16611 4952 6192 8952 8853
b 12380 61 0 0 5307 0 0 0 5084 0 0 0 0 0 4055 0 0 0 0 0 9391 0 0 0 547 0 0 0 0
c 0 0 2180 0 0 0 0 32305 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
d 33495 0 0 265 43723 0 0 0 600 0 0 0 0 0 19261 0 0 0 0 0 1351 0 0 0 2 0 0 0 0
e 3078 3961 1754 10588 2298 761 4893 6695 23683 1286 22151 0 16951 45092 2990 602 0 18332 23661 26261 884 1 2069 1024 3787 1716 3535 4893 3464
f 382 0 0 0 156 92 0 0 167 0 0 0 0 0 608 0 0 0 0 0 9253 0 0 0 0 0 0 0 0
g 39857 0 0 0 6794 0 193 0 6123 0 0 0 0 0 13266 0 0 0 0 0 3863 0 0 0 1751 0 0 0 0
h 56248 0 0 0 3836 0 0 305 98434 0 0 0 0 0 24160 0 0 0 0 0 8879 0 0 0 824 0 0 0 0
i 6474 6793 11244 19168 3715 2318 15894 13375 16397 6118 43930 0 31032 63354 5038 2547 0 18833 31221 60842 4418 10 6925 296 11170 3318 2983 4616 5944
j 3372 0 0 0 118 0 0 0 18296 57 0 0 0 0 5430 0 0 0 0 0 2602 0 0 0 0 0 0 0 0
k 81691 0 0 0 22326 0 0 0 40331 0 8084 0 0 0 38254 0 0 0 0 0 48679 0 0 0 12438 0 0 0 0
l 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
m 44586 0 0 0 14225 0 0 0 22197 0 0 0 0 0 33059 0 0 0 0 0 10086 0 0 0 300 0 0 0 0
n 68568 4544 1996 15777 19014 417 7247 3629 47561 4596 12814 0 3785 15659 59003 2171 0 2359 12992 10728 1797 2 2254 89 3655 1797 0 2080 1638
o 4555 4812 4796 13524 2780 1900 7618 19351 14538 3691 45801 0 20245 44339 9820 1479 0 21949 28648 26723 75990 1 5172 425 7555 5062 5203 4620 3165
p 4503 0 0 0 777 0 0 0 880 0 0 0 0 0 2897 4156 0 0 0 0 2575 0 0 0 239 0 0 0 0
q 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
r 36339 0 0 0 24809 0 0 0 26730 0 0 0 0 0 14324 0 0 28 0 0 37996 0 0 0 4058 0 0 0 0
s 35153 0 0 0 18292 0 0 86436 0 0 0 0 0 0 17159 0 0 0 4051 0 80102 0 0 0 0 0 0 0 0
t 68645 0 0 0 54621 0 0 0 447 0 0 0 0 0 55309 0 0 0 31882 34148 0 0 0 0 0 0 0 0 0
u 2807 6269 4347 15830 3015 1594 18618 13125 11855 5287 42057 0 16931 44748 3579 1277 0 24798 30713 24015 15975 0 5639 517 9583 3723 2079 3346 10818
v 4 0 0 0 8 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0
w 19330 0 0 0 55 0 0 0 37 0 0 0 0 0 14246 0 0 0 0 0 0 0 0 0 0 0 0 0 0
x 2430 0 0 0 650 0 0 0 1 0 0 0 0 0 69 0 0 0 0 2123 193 0 0 0 30 0 0 0 0
y 21516 0 0 0 0 0 0 0 0 0 0 0 0 0 46738 0 0 0 0 0 8811 0 0 0 51 0 0 0 0
z 6456 0 0 0 6603 0 0 0 0 0 0 0 0 0 2646 0 0 0 0 0 6213 0 0 0 0 74 0 0 0
- 290 475 155 1341 197 133 638 554 319 623 1330 0 1404 1859 175 490 0 1924 2466 2188 127 3 276 37 251 389 0 266 595
, 1361 550 535 1364 239 370 920 1567 1424 768 4192 0 2053 2197 1885 186 0 455 3938 2215 532 1 574 7 1043 272 0 641 71
. 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
